Year,DOY,Date,Trt_code,Growth_stage,Nitrogen_Appl (kg/ha),LAI,Plant_height (cm),root_depth (cm),canopy_cover,SWC_15,SWC_30,SWC_60,SWC_90,SWC_120,SWC_150,SWC_200,SWD_105,SWD_RZ,precip_gross (mm),precip_eff (mm),irr_gross (mm),irr_eff (mm),ETr (mm),Kcb_cc,Ks,deep_perc (mm),Soil_Evap (mm),ETc_WB (mm),ETc_BREB (mm),SWD_Pred_105,SWD_Pred_RZ
2012,120,4/29/2012,1,,,,,80,0,,,,,,,,,,0,0,0,0,5.41,0.15,1,0,,,,45,6
2012,121,4/30/2012,1,Plant,42,,,80,0,,,,,,,,,,0,0,0,0,8.48,0.15,0.92,0,0,1.17,,46.2,7.2
2012,122,5/1/2012,1,,,,,80,0,,,,,,,,,,0,0,0,0,6.13,0.15,0.67,0,0,0.61,,46.8,7.8
2012,123,5/2/2012,1,,,,,80,0,,,,,,,,,,0,0,0,0,8,0.15,0.53,0,0,0.64,,47.4,8.4
2012,124,5/3/2012,1,,,,,80,0,,,,,,,,,,0,0,0,0,10.33,0.15,0.4,0,0,0.61,,48,9
2012,125,5/4/2012,1,,,,,80,0,,,,,,,,,,0,0,0,0,9.98,0.15,0.26,0,0,0.39,,48.4,9.4
2012,126,5/5/2012,1,,,,,80,0,,,,,,,,,,0,0,0,0,7.2,0.15,0.18,0,0,0.19,,48.6,9.6
2012,127,5/6/2012,1,,,,,80,0,,,,,,,,,,2,0.5,0,0,6.15,0.15,0.14,0,1.5,1.63,,48.2,9.2
2012,128,5/7/2012,1,,,,,80,0,,,,,,,,,,4,1,0,0,1.57,0.15,0.22,0,1.6,1.65,,47.3,8.3
2012,129,5/8/2012,1,,,,,80,0,,,,,,,,,,0,0,0,0,5.62,0.15,0.42,0,1.4,1.75,,47.7,8.7
2012,130,5/9/2012,1,,,,,90,0,,,,,,,,,,0,0,0,0,7.05,0.15,0.54,0,0,0.57,,48.2,9.2
2012,131,5/10/2012,1,,,,,100,0,,,,,,,,,,0,0,0,0,7.64,0.15,0.6,0,0,0.69,,48.9,9.9
2012,132,5/11/2012,1,,,,,110,0,,,,,,,,,,2,0.5,0,0,2.47,0.16,0.63,0,1.49,1.73,,48.6,9.6
2012,133,5/12/2012,1,,,,,120,0,,,,,,,,,,0,0,0,0,2.11,0.16,0.79,0,0,0.27,,48.9,9.9
2012,134,5/13/2012,1,,,,,130,0,,,,,,,,,,0,0,0,0,4.6,0.16,0.86,0,0,0.64,,49.6,10.6
2012,135,5/14/2012,1,Emergence,,,,140,0.01,,,,,,,,,,0,0,0,0,6.98,0.17,0.87,0,0,1.01,,50.6,11.6
2012,136,5/15/2012,1,,,,,150,0.02,,,,,,,,,,0,0,0,0,8.84,0.17,0.84,0,0,1.27,,51.8,12.8
2012,137,5/16/2012,1,,,,,160,0.02,,,,,,,,,,0,0,0,0,7.39,0.18,0.78,0,0,1.01,,52.8,13.8
2012,138,5/17/2012,1,,,,,170,0.03,,,,,,,,,,0,0,0,0,6.88,0.18,0.75,0,0,0.94,,53.8,14.8
